State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Uttar Pradesh,Allahabad,2022,Rabi,Jowar,109807.25,135448.83
Karnataka,Mandya,2016,Summer,Maize,68419.08,179238.75
Punjab,Jalandhar,2018,Kharif,Groundnut,144131.01,230200.83
Andhra Pradesh,Kurnool,2025,Whole Year,Coconut,60489.9,679166.24
Tamil Nadu,Vellore,2021,Kharif,Jowar,27138.08,38068.27
Uttar Pradesh,Kanpur,2018,Kharif,Jowar,137070.84,142173.31
Gujarat,Bhavnagar,2021,Kharif,Bajra,91384.58,170045.22
Madhya Pradesh,Sagar,2019,Whole Year,Turmeric,79250.48,385012.36
Andhra Pradesh,Visakhapatnam,2021,Rabi,Wheat,133574.02,534091.11
Tamil Nadu,Thanjavur,2026,Whole Year,Coconut,135256.89,1322741.05
Maharashtra,Aurangabad,2024,Rabi,Mustard,8235.15,10274.47
Karnataka,Bengaluru Rural,2015,Whole Year,Ginger,132893.87,625450.15
Punjab,Ferozepur,2026,Whole Year,Turmeric,50094.42,201946.55
Karnataka,Dharwad,2018,Summer,Tomato,108029.94,1846389.04
West Bengal,Midnapore,2016,Whole Year,Sugarcane,92791.73,8480177.84
Gujarat,Jamnagar,2015,Rabi,Tobacco,7454.0,13183.53
Maharashtra,Nashik,2018,Kharif,Jowar,5905.73,5974.98
Karnataka,Belagavi,2019,Summer,Maize,141877.47,497288.21
Madhya Pradesh,Gwalior,2022,Rabi,Tobacco,104334.97,190760.01
Rajasthan,Bikaner,2019,Whole Year,Coconut,123974.85,1710667.79
Karnataka,Mandya,2019,Whole Year,Sugarcane,126265.47,8686766.8
Punjab,Ludhiana,2021,Kharif,Soybean,40727.51,59680.45
Maharashtra,Kolhapur,2023,Kharif,Groundnut,60428.11,139900.7
Punjab,Jalandhar,2025,Kharif,Rice,123166.68,354908.04
Gujarat,Ahmedabad,2026,Kharif,Jowar,3474.46,4925.53
Andhra Pradesh,Chittoor,2017,Kharif,Jowar,102371.9,83295.0
Andhra Pradesh,Chittoor,2021,Rabi,Jowar,57353.79,71500.27
Punjab,Amritsar,2024,Whole Year,Turmeric,11022.18,56695.66
Uttar Pradesh,Aligarh,2024,Whole Year,Turmeric,97737.73,421673.34
Karnataka,Mandya,2024,Rabi,Gram,59059.26,72104.01
Andhra Pradesh,Guntur,2016,Rabi,Wheat,62463.67,237467.76
Gujarat,Ahmedabad,2026,Rabi,Maize,93816.07,256931.61
Rajasthan,Jodhpur,2017,Summer,Onion,22045.89,474193.84
Andhra Pradesh,Anantapur,2024,Whole Year,Sugarcane,,8174096.4
Andhra Pradesh,Guntur,2025,Winter,Potato,34068.02,875159.35
Andhra Pradesh,Krishna,2015,Kharif,Rice,76016.11,256175.81
Uttar Pradesh,Allahabad,2025,Rabi,Wheat,52552.1,189091.08
Gujarat,Ahmedabad,2025,Rabi,Tomato,38435.76,809039.27
Madhya Pradesh,Indore,2026,Kharif,Jowar,139917.55,210928.3
Gujarat,Bhavnagar,2015,Rabi,Barley,55099.67,123940.12
Tamil Nadu,Coimbatore,2019,Summer,Groundnut,65671.13,148999.62
Andhra Pradesh,Guntur,2017,Rabi,Mustard,140270.91,230265.64
Karnataka,Belagavi,2020,Whole Year,Ginger,47202.14,181760.41
Karnataka,Dharwad,2015,Kharif,Ragi,70873.61,140291.33
Maharashtra,Kolhapur,2023,Rabi,Tobacco,1146.79,2060.33
West Bengal,Birbhum,2017,Rabi,Ragi,27097.04,41885.16
Punjab,Jalandhar,2021,Whole Year,Sugarcane,50122.56,4716051.86
Punjab,Gurdaspur,2023,Kharif,Jowar,99314.93,88672.94
Andhra Pradesh,Guntur,2017,Whole Year,Ginger,55570.31,293400.96
Madhya Pradesh,Bhopal,2021,Summer,Rice,125801.28,263888.49
Gujarat,Jamnagar,2015,Rabi,Maize,6275.87,25982.61
Rajasthan,Kota,2024,Whole Year,Ginger,80095.18,347345.78
Uttar Pradesh,Kanpur,2026,Rabi,Jowar,74016.5,88799.05
West Bengal,Murshidabad,2022,Rabi,Barley,26534.56,56887.78
Maharashtra,Solapur,2019,Rabi,Potato,141434.87,3874190.82
West Bengal,Midnapore,2015,Whole Year,Ginger,71450.79,363381.16
Karnataka,Mandya,2019,Whole Year,Ginger,56194.39,323212.78
West Bengal,Birbhum,2015,Summer,Rice,141400.44,472046.1
Karnataka,Bidar,2019,Whole Year,Coconut,79973.81,1053563.74
Madhya Pradesh,Sagar,2015,Winter,Potato,27393.83,517952.58
Gujarat,Jamnagar,2025,Kharif,Ragi,50859.41,108011.18
West Bengal,Hooghly,2015,Whole Year,Sugarcane,145331.08,10478303.56
Rajasthan,Kota,2018,Whole Year,Ginger,67508.61,386246.64
Maharashtra,Nagpur,2021,Summer,Rice,123087.17,430815.15
Punjab,Gurdaspur,2022,Rabi,Potato,70941.74,1422451.96
Tamil Nadu,Salem,2015,Summer,Rice,133143.42,522810.05
Rajasthan,Jodhpur,2017,Rabi,Gram,125542.82,149018.2
Tamil Nadu,Tiruchirappalli,2021,Whole Year,Sugarcane,86317.44,8297864.93
Gujarat,Ahmedabad,2023,Whole Year,Turmeric,4879.01,28627.52
Maharashtra,Solapur,2021,Whole Year,Sugarcane,33245.09,2311706.71
Punjab,Ferozepur,2021,Kharif,Soybean,77890.1,100893.75
Rajasthan,Kota,2024,Kharif,Onion,99970.58,1677636.03
West Bengal,Nadia,2016,Whole Year,Coconut,,1582329.78
Tamil Nadu,Tiruchirappalli,2015,Kharif,Cotton,61800.68,133328.32
Gujarat,Jamnagar,2024,Kharif,Cotton,1747.41,3647.21
Madhya Pradesh,Gwalior,2018,Rabi,Jowar,7496.36,11290.75
Madhya Pradesh,Sagar,2022,Kharif,Cotton,137093.38,374291.8
Andhra Pradesh,Chittoor,2025,Rabi,Ragi,111975.73,217965.0
Madhya Pradesh,Ujjain,2019,Rabi,Mustard,140100.18,173577.66
Uttar Pradesh,Gorakhpur,2022,Rabi,Tomato,35030.61,610192.35
Uttar Pradesh,Aligarh,2022,Rabi,Tobacco,60474.86,120425.1
Punjab,Bathinda,2018,Rabi,Groundnut,125001.97,259814.16
Madhya Pradesh,Sagar,2024,Kharif,Soybean,4643.08,7232.46
West Bengal,Hooghly,2021,Winter,Potato,77376.05,1951562.29
Maharashtra,Aurangabad,2023,Whole Year,Sugarcane,148785.94,11624339.02
Tamil Nadu,Madurai,2020,Whole Year,Coconut,87020.77,1225403.23
Uttar Pradesh,Varanasi,2016,Rabi,Tobacco,30090.08,
Madhya Pradesh,Gwalior,2022,Whole Year,Turmeric,10792.58,45857.55
Gujarat,Bhavnagar,2022,Rabi,Tobacco,82384.03,155062.89
Maharashtra,Solapur,2026,Kharif,Bajra,3762.93,5812.63
Karnataka,Bengaluru Rural,2020,Kharif,Rice,101848.37,
Karnataka,Mandya,2016,Rabi,Maize,119483.1,514899.93
Karnataka,Mysuru,2015,Whole Year,Ginger,3391.27,17724.65
Uttar Pradesh,Meerut,2026,Whole Year,Coconut,110951.7,1391802.43
Madhya Pradesh,Sagar,2023,Rabi,Mustard,111510.96,161672.26
Maharashtra,Kolhapur,2026,Rabi,Tobacco,91845.84,202078.55
Punjab,Patiala,2015,Kharif,Onion,112913.68,1590069.49
Tamil Nadu,Thanjavur,2026,Whole Year,Sugarcane,27910.72,2278233.48
Rajasthan,Jodhpur,2019,Rabi,Gram,21253.46,26698.96
Madhya Pradesh,Jabalpur,2016,Whole Year,Turmeric,92826.63,544146.48
Punjab,Ludhiana,2026,Whole Year,Sugarcane,115129.54,11643956.8
West Bengal,Burdwan,2025,Rabi,Tomato,102605.24,2347933.03
Andhra Pradesh,Krishna,2026,Rabi,Mustard,83778.17,88494.45
Madhya Pradesh,Sagar,2022,Whole Year,Sugarcane,890.22,69590.41
Madhya Pradesh,Jabalpur,2023,Rabi,Tomato,96543.61,1978171.82
Gujarat,Ahmedabad,2025,Kharif,Jowar,85675.95,100017.92
Maharashtra,Nagpur,2023,Rabi,Potato,94576.05,1759438.43
Punjab,Ferozepur,2026,Rabi,Ragi,16400.53,29492.42
Maharashtra,Satara,2017,Whole Year,Coconut,66644.51,731370.02
Rajasthan,Ajmer,2019,Rabi,Potato,37696.59,824136.7
Karnataka,Mandya,2018,Summer,Maize,131074.62,337566.91
Punjab,Ludhiana,2024,Whole Year,Sugarcane,93901.23,9180731.69
Maharashtra,Nagpur,2020,Whole Year,Turmeric,12026.89,49216.12
Uttar Pradesh,Allahabad,2015,Whole Year,Turmeric,41754.55,236170.02
Gujarat,Ahmedabad,2025,Whole Year,Sugarcane,79787.72,
Tamil Nadu,Vellore,2017,Whole Year,Ginger,110796.53,541820.12
Gujarat,Jamnagar,2018,Kharif,Rice,87770.23,244800.51
Rajasthan,Jaipur,2021,Rabi,Jowar,113277.73,117223.02
Rajasthan,Jaipur,2019,Whole Year,Sugarcane,120914.09,8729342.3
Andhra Pradesh,Kurnool,2026,Whole Year,Turmeric,73121.26,409930.63
Uttar Pradesh,Varanasi,2018,Rabi,Mustard,73155.82,115693.43
Karnataka,Belagavi,2017,Kharif,Bajra,129126.6,135108.27
Karnataka,Mandya,2026,Whole Year,Sugarcane,111932.12,11556114.77
